"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"68","AM","AM","Armenia","2010","28203","3071974","-0.079","0.522","108.9","1.6289","14.38","73.1","16.48","9.16","-6.02"
"69","AM","AM","Armenia","2015","28203","3056294","-0.154","0.426","108.4","1.6378","13.61","74.37","14.2","9.35","-5.8"
"70","AM","AM","Armenia","2020","28203","3021483","-0.309","0.239","107.1","1.6467","11.86","75.59","12.77","9.47","-5.48"
"71","AA","AW","Aruba","1990","180","63032","5.364","1.25","350.2","2.2833","19.39","72.97","21.2","6.89","41.14"
"72","AA","AW","Aruba","1995","180","79962","3.295","1.051","444.2","2.2732","17.75","72.82","20.49","7.24","22.45"
"73","AA","AW","Aruba","2000","180","89995","0.742","0.557","500","1.8615","13.31","72.88","19.48","7.74","1.86"
"74","AA","AW","Aruba","2005","180","96951","1.555","0.524","538.6","1.8534","12.87","74.1","17.51","7.63","10.31"
"75","AA","AW","Aruba","2010","180","104537","1.457","0.5","580.8","1.8453","12.77","75.27","15.74","7.77","9.57"
"76","AA","AW","Aruba","2015","180","112135","1.34","0.449","623","1.8373","12.57","76.41","14.14","8.08","8.92"
"77","AA","AW","Aruba","2020","180","119496","1.197","0.36","663.9","1.8292","12.08","77.52","12.71","8.48","8.37"
"78","AS","AU","Australia","1990","7682300","16738778","1.596","0.852","2.2","1.9113","15.69","76.64","8.33","7.17","7.45"
"79","AS","AU","Australia","1995","7682300","17758170","1.189","0.738","2.3","1.8312","14.43","77.99","5.62","7.05","4.51"
"80","AS","AU","Australia","2000","7682300","18835722","1.214","0.644","2.5","1.7598","13.25","79.36","5.17","6.81","5.7"
"81","AS","AU","Australia","2005","7682300","20014831","1.263","0.644","2.6","1.7955","12.97","80.84","5.05","6.53","6.18"
"82","AS","AU","Australia","2010","7682300","21839563","1.495","0.707","2.8","1.9202","13.64","81.58","4.13","6.57","7.88"
"83","AS","AU","Australia","2015","7682300","23618255","1.386","0.62","3.1","1.8197","12.93","82.1","3.26","6.73","7.66"
"84","AS","AU","Australia","2020","7682300","25467706","1.365","0.558","3.3","1.7364","12.38","82.69","3.1","6.8","8.07"
"85","AU","AT","Austria","1990","82445","7722953","","","93.7","","","","","",""
"86","AU","AT","Austria","1995","82445","8047432","0.186","0.093","97.6","1.3994","11.02","76.72","5.29","10.09","0.92"
"87","AU","AT","Austria","2000","82445","8113392","0.231","0.018","98.4","1.3486","9.65","78.21","4.82","9.47","2.13"
"88","AU","AT","Austria","2005","82445","8314652","0.569","0.036","100.9","1.4169","9.4","79.64","4.14","9.04","5.33"
"89","AU","AT","Austria","2010","82445","8447901","0.271","0.018","102.5","1.4408","9.32","80.72","3.95","9.14","2.52"
"90","AU","AT","Austria","2015","82445","8664442","0.548","-0.007","105.1","1.4583","9.41","81.37","3.46","9.48","5.56"
"91","AU","AT","Austria","2020","82445","8856348","0.323","-0.034","107.4","1.4929","9.51","81.86","3.34","9.85","3.58"
"92","AJ","AZ","Azerbaijan","1990","82629","7497290","1.26","2.106","90.7","3.1058","29.29","65.76","69.31","8.23","-8.45"
"93","AJ","AZ","Azerbaijan","1995","82629","8050585","1.149","1.27","97.4","2.441","21.36","64.19","69.2","8.66","-1.22"
"94","AJ","AZ","Azerbaijan","2000","82629","8463076","0.859","0.924","102.4","1.9597","16.39","67.75","45.64","7.15","-0.65"
"95","AJ","AZ","Azerbaijan","2005","82629","8825439","1.032","1.042","106.8","2.0805","17.88","69.08","32.52","7.46","-0.1"
"96","AJ","AZ","Azerbaijan","2010","82629","9301693","1.023","1.023","112.6","1.9351","17.41","70.71","31.43","7.18","0"
"97","AJ","AZ","Azerbaijan","2015","82629","9781046","0.957","0.957","118.4","1.9058","16.6","72.18","27.88","7.03","0"
"98","AJ","AZ","Azerbaijan","2020","82629","10207465","0.751","0.751","123.5","1.8764","14.45","73.61","24.71","6.94","0"
"99","BF","BS","Bahamas, The","1990","10010","245237","1.683","1.683","24.5","2.5011","24.25","64.97","28.09","7.42","0"
"100","BF","BS","Bahamas, The","1995","10010","266194","1.493","1.493","26.6","2.2994","21.95","66.5","25.38","7.02","0"
"101","BF","BS","Bahamas, The","2000","10010","286562","1.397","1.397","28.6","2.0575","18.62","73.61","15.67","4.65","0"
"102","BF","BS","Bahamas, The","2005","10010","304045","0.994","0.994","30.4","2.0373","17.27","68.6","21.99","7.33","0"
"103","BF","BS","Bahamas, The","2010","10010","319159","0.948","0.948","31.9","2.0196","16.24","71.1","18.61","6.76","0"
"104","BF","BS","Bahamas, The","2015","10010","334403","0.914","0.914","33.4","2.0018","15.58","73.44","15.75","6.44","0"
"105","BF","BS","Bahamas, The","2020","10010","349655","0.865","0.865","34.9","1.9841","14.93","75.61","13.33","6.28","0"
"106","BA","BH","Bahrain","1990","760","505672","3.346","2.268","665.4","3.4955","26.44","71.3","25.06","3.76","10.78"
"107","BA","BH","Bahrain","1995","760","582068","2.479","2.09","765.9","3.0861","24.24","73.16","19.7","3.34","3.88"
"108","BA","BH","Bahrain","2000","760","654862","2.236","1.891","861.7","2.7842","21.96","75.01","16.23","3.05","3.45"
"109","BA","BH","Bahrain","2005","760","915968","7.437","1.433","1205.2","2.176","17.06","76.46","14.16","2.73","60.04"
"110","BA","BH","Bahrain","2010","760","1180087","2.971","1.228","1552.7","1.9087","14.87","78.06","12.46","2.59","17.43"
"111","BA","BH","Bahrain","2015","760","1346509","2.403","1.094","1771.7","1.7787","13.62","78.75","11.61","2.68","13.09"
"112","BA","BH","Bahrain","2020","760","1504665","2.044","0.981","1979.8","1.6893","12.62","79.45","10.79","2.81","10.63"
"113","BG","BD","Bangladesh","1990","130170","106098971","2.238","2.458","815.1","4.57","36.22","56.34","109.65","11.64","-2.19"
"114","BG","BD","Bangladesh","1995","130170","117374090","1.895","2.366","901.7","3.8034","32.01","62.18","85.76","8.35","-4.71"
"115","BG","BD","Bangladesh","2000","130170","128730802","1.653","2.132","988.9","3.24","27.56","67.25","65.83","6.24","-4.79"
"116","BG","BD","Bangladesh","2005","130170","138574556","1.274","1.761","1064.6","2.72","23.15","69.48","52.22","5.54","-4.87"
"117","BG","BD","Bangladesh","2010","130170","146553896","1.114","1.527","1125.9","2.4","20.54","71.44","41.37","5.27","-4.14"
"118","BG","BD","Bangladesh","2015","130170","154500279","0.99","1.379","1186.9","2.21","19.08","72.9","35.87","5.29","-3.89"
"119","BG","BD","Bangladesh","2020","130170","162532538","0.968","1.264","1248.6","2.11","18.06","74.16","31.94","5.42","-2.96"
"120","BB","BB","Barbados","1990","430","262442","0.395","0.894","610.3","1.931","17.92","72.78","15.5","8.98","-4.99"
"121","BB","BB","Barbados","1995","430","268131","0.412","0.479","623.6","1.6029","14.13","72.21","14.36","9.34","-0.66"
"122","BB","BB","Barbados","2000","430","274880","0.499","0.532","639.3","1.6569","13.69","73.53","13.26","8.37","-0.32"
"123","BB","BB","Barbados","2005","430","282477","0.529","0.561","656.9","1.7061","13.16","75.28","13.28","7.55","-0.31"
"124","BB","BB","Barbados","2010","430","289599","0.463","0.493","673.5","1.7054","12.41","76.24","12.27","7.48","-0.3"
"125","BB","BB","Barbados","2015","430","295878","0.391","0.42","688.1","1.7047","11.75","77.17","11.32","7.55","-0.29"
"126","BB","BB","Barbados","2020","430","301001","0.296","0.325","700","1.7041","11.1","78.07","10.46","7.85","-0.29"
"127","BO","BY","Belarus","1990","202900","10200432","0.008","0.32","50.3","1.911","13.94","70.92","11.63","10.74","-3.11"
"128","BO","BY","Belarus","1995","202900","10204923","-0.325","-0.32","50.3","1.4001","9.91","68.49","12.88","13.11","-0.05"
"129","BO","BY","Belarus","2000","202900","10033392","-0.289","-0.41","49.4","1.2892","9.34","69.06","9.37","13.44","1.21"
"130","BO","BY","Belarus","2005","202900","9806451","-0.504","-0.524","48.3","1.2089","9.23","69.14","6.96","14.47","0.2"
"131","BO","BY","Belarus","2010","202900","9680067","-0.196","-0.302","47.7","1.4425","11.16","70.77","3.76","14.18","1.06"
"132","BO","BY","Belarus","2015","202900","9584589","-0.215","-0.286","47.2","1.4711","10.7","72.29","3.55","13.56","0.7"
"133","BO","BY","Belarus","2020","202900","9468822","-0.278","-0.349","46.7","1.4997","9.55","73.74","3.34","13.04","0.71"
"134","BE","BE","Belgium","1990","30278","9969310","","","329.3","","","","","",""
"135","BE","BE","Belgium","1995","30278","10155459","0.229","0.097","335.4","1.544","11.29","76.78","5.85","10.32","1.32"
"136","BE","BE","Belgium","2000","30278","10263618","0.342","0.097","339","1.6356","11.19","77.7","5.07","10.22","2.45"
"137","BE","BE","Belgium","2005","30278","10469151","0.595","0.157","345.8","1.7676","11.43","79.01","3.73","9.86","4.38"
"138","BE","BE","Belgium","2010","30278","10865721","0.857","0.219","358.9","1.8488","11.87","80.05","3.61","9.68","6.37"
"139","BE","BE","Belgium","2015","30278","11319441","0.739","0.152","373.9","1.7856","11.39","80.66","3.47","9.87","5.87"
"140","BE","BE","Belgium","2020","30278","11708235","0.612","0.133","386.7","1.7734","11.11","81.44","3.29","9.78","4.79"
"141","BH","BZ","Belize","1990","22806","198220","2.557","3.222","8.7","5.19","38.05","69.11","31.69","5.83","-6.64"
"142","BH","BZ","Belize","1995","22806","226774","2.672","2.984","9.9","4.65","34.8","70.8","25.47","4.96","-3.12"
"143","BH","BZ","Belize","2000","22806","252258","2.146","2.83","11.1","4.14","32.78","72.28","20.46","4.48","-6.84"
"144","BH","BZ","Belize","2005","22806","288111","2.647","2.55","12.6","3.68","30.02","72.72","18.15","4.52","0.97"
"145","BH","BZ","Belize","2010","22806","326646","2.365","2.264","14.3","3.28","27.23","73.12","16.09","4.59","1"
"146","BH","BZ","Belize","2015","22806","364042","1.979","1.977","16","2.95","24.31","73.67","13.35","4.54","0.02"
"147","BH","BZ","Belize","2020","22806","398890","1.688","1.788","17.5","2.7","21.94","75.3","11.66","4.06","-1"
"148","BN","BJ","Benin","1990","110622","4816948","3.249","3.168","43.5","6.87","47.5","51.05","101.05","15.82","0.81"
"149","BN","BJ","Benin","1995","110622","5720474","2.389","3.184","51.7","6.467","46.51","52.28","95.81","14.67","-7.95"
"150","BN","BJ","Benin","2000","110622","6677027","3.294","3.244","60.4","6.2095","45.72","53.6","88.51","13.28","0.5"
"151","BN","BJ","Benin","2005","110622","7837870","3.416","3.027","70.9","5.5323","41.56","55.83","77.85","11.29","3.89"
"152","BN","BJ","Benin","2010","110622","9178306","3.277","3.235","83","5.6017","42.55","57.91","72.15","10.2","0.43"
"153","BN","BJ","Benin","2015","110622","10841374","3.412","3.381","98","5.6711","43.29","59.35","66.32","9.48","0.31"
"154","BN","BJ","Benin","2020","110622","12861152","3.377","3.35","116.3","5.5143","41.92","61.42","58.73","8.42","0.26"
"155","BD","BM","Bermuda","1990","54","57781","","","1070","","","","","",""
"156","BD","BM","Bermuda","1995","54","60341","0.953","0.684","1117.4","1.68","13.85","76.25","2.4","7.01","2.68"
"157","BD","BM","Bermuda","2000","54","63140","0.841","0.575","1169.3","1.91","13.24","76.9","2.39","7.49","2.66"
"158","BD","BM","Bermuda","2005","54","66002","0.85","0.606","1222.3","2.09","12.68","79.96","2.39","6.62","2.44"
"159","BD","BM","Bermuda","2010","54","68347","0.612","0.397","1265.7","1.9821","11.46","80.34","2.38","7.49","2.15"
"160","BD","BM","Bermuda","2015","54","70260","0.494","0.306","1301.1","1.9473","11.29","80.99","2.31","8.23","1.88"
"161","BD","BM","Bermuda","2020","54","71818","0.379","0.219","1330","1.9125","11.14","81.62","2.24","8.95","1.6"
"162","BT","BT","Bhutan","1990","38394","646343","2.624","2.636","16.8","5.64","36.92","58.27","86.16","10.56","-0.12"
"163","BT","BT","Bhutan","1995","38394","606676","-1.461","2.083","15.8","4.75","30.36","60.19","76.58","9.53","-35.44"
"164","BT","BT","Bhutan","2000","38394","653997","1.779","1.779","17","3.78","26.45","61.97","68.02","8.66","0"
"165","BT","BT","Bhutan","2005","38394","709325","1.472","1.472","18.5","2.865","22.78","63.63","60.39","8.06","0"
"166","BT","BT","Bhutan","2010","38394","759415","1.268","1.268","19.8","2.29","19.76","66.86","46.29","7.08","0"
"167","BT","BT","Bhutan","2015","38394","806078","1.131","1.131","21","1.97","17.79","69.64","35.42","6.48","0"
"168","BT","BT","Bhutan","2020","38394","850853","1.015","1.015","22.2","1.82","16.44","71.59","28.56","6.29","0"
"169","BL","BO","Bolivia","1990","1083301","6573900","","","6.1","","","","","",""
"170","BL","BO","Bolivia","1995","1083301","7361889","2.13","2.293","6.8","4.3638","32.62","60.69","69.27","9.69","-1.63"
"171","BL","BO","Bolivia","2000","1083301","8176787","2.107","2.254","7.5","3.97","30.63","64.1","55.86","8.09","-1.47"
"172","BL","BO","Bolivia","2005","1083301","9080521","2.06","2.187","8.4","3.6188","28.83","67.57","42.85","6.96","-1.27"
"173","BL","BO","Bolivia","2010","1083301","10024103","1.875","1.99","9.3","3.2472","26.16","70.29","32.81","6.26","-1.15"
"174","BL","BO","Bolivia","2015","1083301","10942240","1.626","1.732","10.1","2.875","23.13","72.42","25.08","5.81","-1.06"
"175","BL","BO","Bolivia","2020","1083301","11775350","1.224","1.323","10.9","2.46","19.66","72.39","23.52","6.43","-1"
"176","BK","BA","Bosnia and Herzegovina","1990","51187","4314951","","","84.3","","","","","",""
"177","BK","BA","Bosnia and Herzegovina","1995","51187","3546650","-0.168","-0.362","69.3","1.3915","11.63","60.75","21.65","15.25","1.95"
"178","BK","BA","Bosnia and Herzegovina","2000","51187","3805513","0.453","0.239","74.3","1.3178","10.4","72.94","10.11","8.01","2.14"
"179","BK","BA","Bosnia and Herzegovina","2005","51187","3893098","0.107","0.005","76.1","1.1714","8.89","73.97","7.23","8.84","1.02"
"180","BK","BA","Bosnia and Herzegovina","2010","51187","3884835","-0.062","-0.025","75.9","1.2145","8.91","75.52","6.41","9.16","-0.37"
"181","BK","BA","Bosnia and Herzegovina","2015","51187","3865491","-0.137","-0.1","75.5","1.2766","8.86","76.52","5.9","9.86","-0.38"
"182","BK","BA","Bosnia and Herzegovina","2020","51187","3832751","-0.204","-0.166","74.9","1.3357","8.59","77.5","5.43","10.25","-0.38"
"183","BC","BW","Botswana","1990","566730","1257071","2.995","2.664","2.2","4.6121","35.01","62.25","41.76","8.37","3.31"
"184","BC","BW","Botswana","1995","566730","1464188","2.87","2.19","2.6","4.1334","32.67","56.12","47.98","10.77","6.8"
"185","BC","BW","Botswana","2000","566730","1654761","1.993","1.391","2.9","3.6547","30.24","48.23","52.36","16.33","6.02"
"186","BC","BW","Botswana","2005","566730","1813417","1.769","1.425","3.2","3.176","27.97","53.8","45.64","13.72","3.44"
"187","BC","BW","Botswana","2010","566730","1977723","1.682","1.366","3.5","2.946","25.27","58.36","39.77","11.61","3.16"
"188","BC","BW","Botswana","2015","566730","2146296","1.588","1.276","3.8","2.64","22.73","62.25","31.61","9.97","3.12"
"189","BC","BW","Botswana","2020","566730","2316910","1.46","1.171","4.1","2.45","20.92","64.82","26.78","9.21","2.89"
"190","BR","BR","Brazil","1990","8358140","150373249","1.741","1.725","18","2.7895","23.82","66.76","49.83","6.57","0.16"
"191","BR","BR","Brazil","1995","8358140","163219786","1.543","1.539","19.5","2.509","21.77","68.24","39.01","6.38","0.04"
"192","BR","BR","Brazil","2000","8358140","175969492","1.46","1.457","21.1","2.3895","20.99","69.48","30.1","6.42","0.03"
"193","BR","BR","Brazil","2005","8358140","188016152","1.179","1.182","22.5","2.062","18.23","70.85","25.7","6.41","-0.04"
"194","BR","BR","Brazil","2010","8358140","197854947","0.878","0.875","23.7","1.75","14.66","73.51","17.84","5.91","0.03"
"195","BR","BR","Brazil","2015","8358140","206626819","0.876","0.865","24.7","1.8","14.69","75.08","14.08","6.04","0.1"
"196","BR","BR","Brazil","2020","8358140","214752313","0.53","0.536","25.7","1.6","12.61","74.41","15","7.25","-0.05"
"197","BX","BN","Brunei","1990","5265","252887","2.797","2.362","48","3.1427","27.72","70.92","21.23","4.1","4.34"
"198","BX","BN","Brunei","1995","5265","287972","2.617","2.244","54.7","2.9399","26.14","72.25","18.44","3.7","3.73"
"199","BX","BN","Brunei","2000","5265","325279","2.283","1.96","61.8","2.5663","23","73.57","16.51","3.4","3.22"
"200","BX","BN","Brunei","2005","5265","361037","1.841","1.552","68.6","2.03","18.79","74.73","14.9","3.27","2.89"
"201","BX","BN","Brunei","2010","5265","394772","1.725","1.46","75","1.88","17.92","75.81","13.49","3.32","2.64"
"202","BX","BN","Brunei","2015","5265","429258","1.62","1.377","81.5","1.8","17.24","76.87","12.21","3.47","2.43"
"203","BX","BN","Brunei","2020","5265","464145","1.499","1.274","88.2","1.75","16.45","77.89","11.06","3.71","2.25"
"204","BU","BG","Bulgaria","1990","108489","8894028","","","82","","","","","",""
"205","BU","BG","Bulgaria","1995","108489","8284001","-0.987","-0.521","76.4","1.2659","8.72","70.4","21.14","13.93","-4.66"
"206","BU","BG","Bulgaria","2000","108489","7908665","-0.77","-0.507","72.9","1.335","9.36","71.28","16.43","14.43","-2.62"
"207","BU","BG","Bulgaria","2005","108489","7611111","-0.72","-0.554","70.2","1.3399","9.36","72.05","12.94","14.9","-1.67"
"208","BU","BG","Bulgaria","2010","108489","7391080","-0.54","-0.467","68.1","1.5262","10.24","73.16","11.17","14.91","-0.73"
"209","BU","BG","Bulgaria","2015","108489","7186710","-0.584","-0.554","66.2","1.4502","8.92","74.39","8.73","14.46","-0.29"
"210","BU","BG","Bulgaria","2020","108489","6965462","-0.667","-0.638","64.2","1.4859","8.27","75.04","8.31","14.65","-0.29"
"211","UV","BF","Burkina Faso","1990","273800","8379321","","","30.6","","","","","",""
"212","UV","BF","Burkina Faso","1995","273800","9946133","","","36.3","","","","","",""
"213","UV","BF","Burkina Faso","2000","273800","11430022","2.633","3.275","41.7","6.8463","48.44","52.13","89.58","15.69","-6.42"
"214","UV","BF","Burkina Faso","2005","273800","13569965","2.728","3.269","49.6","6.3874","45.3","55.38","77.03","12.61","-5.4"
"215","UV","BF","Burkina Faso","2010","273800","15633854","2.923","3.24","57.1","5.833","43.35","58.26","66.12","10.95","-3.18"
"216","UV","BF","Burkina Faso","2015","273800","18133139","2.888","2.99","66.2","5.16","39.42","60.54","58.84","9.52","-1.03"
"217","UV","BF","Burkina Faso","2020","273800","20833136","2.628","2.692","76.1","4.51","35.07","62.66","52.03","8.15","-0.64"
"218","BM","MM","Burma","1990","653508","40124887","1.714","1.739","61.4","3.6733","28.87","56.25","87.1","11.48","-0.25"
"219","BM","MM","Burma","1995","653508","43417520","1.683","1.666","66.4","3.31","26.98","58.73","76.94","10.32","0.17"
"220","BM","MM","Burma","2000","653508","46641496","1.292","1.438","71.4","2.83","23.75","60.77","67.67","9.37","-1.46"
"221","BM","MM","Burma","2005","653508","49279344","1.045","1.294","75.4","2.5357","21.68","62.68","58.8","8.74","-2.49"
"222","BM","MM","Burma","2010","653508","51414732","0.983","1.281","78.7","2.4643","21.01","65","48.76","8.2","-2.98"
"223","BM","MM","Burma","2015","653508","54089016","1.005","1.119","82.8","2.23","18.75","67.38","39.77","7.56","-1.14"
