Country_ID_Alpha,Country_Name,Year,Total_Country_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_at_Birth,Infant_Mortality_Rate,Crude_Death_Rate,Net_Migration_Rate,Migration_Flag
CO,Colombia,2022,49059221,0.59,47.2,1.9466,15.21,74.89,11.65,7.73,-1.58,0
KM,Comoros,2022,876437,1.372,392.1,2.778,22.52,67.2,57.1,6.55,-2.25,0
CG,Congo (Brazzaville),2022,5546307,2.343,16.2,4.362,31.82,62.1,47.93,8.38,0.0,1
CD,Congo (Kinshasa),2022,108407721,3.143,47.8,5.63,40.08,61.83,60.85,7.94,-0.71,0
CK,Cook Islands,2022,8128,-2.387,34.4,2.068,12.55,77.14,15.93,9.1,-27.31,0
CR,Costa Rica,2022,5204411,1.014,101.9,1.8623,14.28,79.64,8.39,4.91,0.77,1
HR,Croatia,2022,4188853,-0.474,74.8,1.4463,8.65,77.22,8.74,12.88,-0.5,0
CU,Cuba,2022,11008112,-0.211,100.2,1.709,10.11,79.64,4.13,9.29,-2.92,0
CW,Curaçao,2022,152379,0.318,343.2,1.98,13.2,79.42,7.88,8.71,-1.31,0
CY,Cyprus,2022,1295102,1.059,140.1,1.4818,10.57,79.74,8.36,6.94,6.96,1
CZ,Czechia,2022,10705384,0.017,138.6,1.4919,8.59,79.73,2.4,10.74,2.32,1
CI,Côte d'Ivoire,2022,28713423,2.188,90.3,3.534,28.3,62.26,55.67,7.6,1.18,1
DK,Denmark,2022,5920767,0.442,139.5,1.7719,11.22,81.66,3.04,9.52,2.73,1
DJ,Djibouti,2022,957273,1.972,41.3,2.15,22.25,65.3,46.89,7.12,4.59,1
DM,Dominica,2022,74629,0.05,99.4,2.016,13.91,78.21,11.27,8.11,-5.31,0
DO,Dominican Republic,2022,10694700,0.905,221.3,2.212,18.03,72.56,21.18,6.29,-2.68,0
EC,Ecuador,2022,17289554,1.129,62.5,2.042,16.45,78.0,18.13,5.17,0.0,1
EG,Egypt,2022,107770524,1.683,108.3,2.878,21.46,74.45,17.7,4.32,-0.31,0
SV,El Salvador,2022,6568745,0.566,317.0,2.054,17.87,75.37,12.14,5.91,-6.29,0
GQ,Equatorial Guinea,2022,1679172,3.496,59.9,4.2642,29.95,63.7,78.33,8.95,13.96,1
ER,Eritrea,2022,6209262,1.025,61.5,3.578,27.04,66.85,41.5,6.69,-10.11,0
EE,Estonia,2022,1211524,-0.714,28.6,1.6141,8.75,77.88,3.42,13.1,-2.79,0
SZ,Eswatini,2022,1121761,0.748,65.2,2.444,23.35,59.69,39.63,9.71,-6.16,0
ET,Ethiopia,2022,113656596,2.46,103.6,3.992,30.49,68.25,33.51,5.7,-0.19,0
FO,Faroe Islands,2022,52269,0.631,37.5,2.2901,14.94,81.26,5.99,8.63,0.0,1
FJ,Fiji,2022,943737,0.435,51.6,2.258,16.56,74.27,10.06,6.37,-5.84,0
FI,Finland,2022,5601547,0.243,18.4,1.7398,10.42,81.76,2.13,10.35,2.35,1
FR,France,2022,68305148,0.318,106.7,2.0341,11.66,82.59,3.15,9.54,1.06,1
PF,French Polynesia,2022,299356,0.725,78.2,1.81,13.47,78.43,4.4,5.59,-0.63,0
GA,Gabon,2022,2340613,2.403,9.1,3.31,26.03,69.7,28.56,5.67,3.67,1
GM,"Gambia, The",2022,2413403,2.293,238.5,3.792,28.78,67.6,37.19,5.81,-0.04,0
XG,Gaza Strip,2022,1997328,2.021,5548.1,3.44,27.67,75.4,15.23,2.91,-4.55,0
GE,Georgia,2022,4935518,0.026,70.8,1.7512,11.0,77.5,14.77,10.8,0.06,1
DE,Germany,2022,84316622,-0.112,241.8,1.5744,9.08,81.51,3.19,11.98,1.78,1
GH,Ghana,2022,33107275,2.225,145.5,3.66,28.55,69.37,32.59,6.14,-0.16,0
GI,Gibraltar,2022,29573,0.193,4224.7,1.9049,13.93,80.42,6.25,8.76,-3.25,0
GR,Greece,2022,10533871,-0.343,80.6,1.3951,7.61,81.49,3.55,12.04,1.0,1
GL,Greenland,2022,57792,-0.017,0.0,1.908,13.79,73.98,8.75,8.96,-5.0,0
GD,Grenada,2022,113949,0.32,331.2,1.932,13.94,75.74,9.4,8.31,-2.43,0
GU,Guam,2022,169086,0.157,310.8,2.784,18.56,77.5,11.46,6.03,-10.96,0
GT,Guatemala,2022,17703190,1.577,165.2,2.62,22.34,72.91,26.18,4.91,-1.66,0
GG,Guernsey,2022,67491,0.228,865.3,1.5822,9.75,83.23,3.36,9.17,1.7,1
GN,Guinea,2022,13237832,2.755,53.9,4.852,35.67,63.9,49.63,8.12,0.0,1
GW,Guinea-Bissau,2022,2026778,2.532,72.1,4.686,36.45,63.68,49.05,7.5,-3.63,0
GY,Guyana,2022,789683,0.24,4.0,2.064,16.72,71.87,22.15,6.91,-7.42,0
HT,Haiti,2022,11334637,1.201,411.3,2.432,21.12,65.95,40.02,7.23,-1.88,0
HN,Honduras,2022,9459440,1.19,84.5,2.014,17.92,75.17,15.08,4.68,-1.34,0
HK,Hong Kong,2022,7276588,0.172,6781.5,1.2232,8.04,83.61,2.55,7.98,1.65,1
HU,Hungary,2022,9699577,-0.3,108.2,1.4828,8.65,77.2,4.62,12.88,1.23,1
IS,Iceland,2022,357603,0.929,3.6,1.954,12.96,83.64,1.65,6.56,2.89,1
IN,India,2022,1389637446,0.669,467.4,2.0975,16.82,67.22,30.31,10.3,0.16,1
ID,Indonesia,2022,277329163,0.785,153.1,2.014,15.32,73.08,19.73,6.75,-0.71,0
IR,Iran,2022,86758304,0.981,56.6,1.9255,15.27,75.25,14.84,5.17,-0.3,0
IQ,Iraq,2022,40462701,1.997,92.5,3.246,24.7,73.18,19.62,3.9,-0.83,0
IE,Ireland,2022,5275004,0.939,76.6,1.9185,12.32,81.66,3.47,6.73,3.79,1
IM,Isle of Man,2022,91382,0.517,159.8,1.8899,10.58,82.04,4.24,10.18,4.76,1
IL,Israel,2022,8914885,1.438,414.7,2.558,17.41,83.35,3.56,5.05,2.02,1
IT,Italy,2022,61095551,-0.134,207.7,1.2217,6.95,82.59,3.16,11.31,3.02,1
JM,Jamaica,2022,2818596,0.078,260.2,2.058,15.91,75.75,11.17,7.43,-7.7,0
JP,Japan,2022,124214766,-0.39,340.8,1.3832,6.95,84.83,1.9,11.59,0.74,1
JE,Jersey,2022,102146,0.642,880.6,1.6567,12.41,82.63,3.87,7.75,1.76,1
JO,Jordan,2022,10998531,0.806,123.9,2.956,22.58,76.01,13.9,3.45,-11.08,0
KZ,Kazakhstan,2022,19398331,0.766,7.2,2.108,15.38,72.53,19.18,8.11,0.39,1
KE,Kenya,2022,55864655,2.119,98.2,3.294,26.39,69.69,27.86,5.01,-0.19,0
KI,Kiribati,2022,114189,1.04,140.8,2.202,20.12,67.9,32.93,6.92,-2.8,0
KP,"Korea, North",2022,25955138,0.464,215.6,1.9,14.21,71.77,22.21,9.53,-0.04,0
KR,"Korea, South",2022,51844834,0.242,534.9,1.1013,6.92,82.97,2.87,7.12,2.63,1
XK,Kosovo,2022,1952701,0.567,179.4,1.8991,14.85,71.12,27.12,8.12,-1.07,0
KW,Kuwait,2022,3068155,1.165,172.2,2.2361,17.78,79.13,7.43,2.25,-3.87,0
KG,Kyrgyzstan,2022,6071750,0.855,31.7,2.496,19.54,72.35,25.66,6.12,-4.87,0
LA,Laos,2022,7749595,1.336,33.6,2.352,20.9,68.15,37.78,6.37,-1.17,0
LV,Latvia,2022,1842226,-1.111,29.6,1.5423,8.73,75.91,4.85,14.65,-5.19,0
LB,Lebanon,2022,5296814,0.659,517.8,1.71,13.1,78.76,7.04,5.57,-0.94,0
LS,Lesotho,2022,2193970,0.755,72.3,2.916,23.15,59.57,48.44,11.05,-4.55,0
LR,Liberia,2022,5358483,2.728,55.6,4.788,36.64,65.45,44.57,6.62,-2.74,0
LY,Libya,2022,7137931,1.65,4.1,3.09,21.56,77.18,11.22,3.45,-1.61,0
LI,Liechtenstein,2022,39711,0.715,248.2,1.691,10.32,82.56,4.05,7.98,4.81,1
LT,Lithuania,2022,2683546,-1.04,42.8,1.6093,9.26,75.78,3.63,15.12,-4.54,0
LU,Luxembourg,2022,650364,1.641,251.5,1.6291,11.61,82.98,3.25,7.21,12.01,1
MO,Macau,2022,635293,0.754,22689.0,1.22,9.11,84.98,4.59,4.72,3.15,1
MG,Madagascar,2022,28172462,2.269,48.4,3.624,28.68,68.17,39.04,6.0,0.0,1
MW,Malawi,2022,20794353,2.336,221.0,3.404,27.94,72.44,33.43,4.58,0.0,1
MY,Malaysia,2022,33871431,1.034,103.1,1.7509,14.55,76.13,6.59,5.69,1.48,1
MV,Maldives,2022,390164,-0.139,1309.3,1.706,15.54,76.94,25.7,4.15,-12.78,0
ML,Mali,2022,20741769,2.946,17.0,5.54,41.07,62.41,60.64,8.53,-3.08,0
MT,Malta,2022,464186,0.674,1468.9,1.5027,9.73,83.2,4.53,8.48,5.49,1
MH,Marshall Islands,2022,79906,1.335,441.5,2.764,22.0,74.65,21.66,4.28,-4.37,0
MR,Mauritania,2022,4161925,1.99,4.0,3.526,28.06,65.22,50.99,7.43,-0.72,0
MU,Mauritius,2022,1308222,0.1,644.4,1.3485,9.86,74.86,12.08,8.86,0.0,1
MX,Mexico,2022,129150971,0.508,66.4,1.6753,13.55,72.32,11.86,7.71,-0.76,0
FM,"Micronesia, Federated States of",2022,101009,-0.67,143.9,2.242,18.39,74.44,21.9,4.19,-20.91,0
MD,Moldova,2022,3287326,-1.115,99.9,1.5876,10.19,72.44,11.6,12.47,-8.87,0
MC,Monaco,2022,31400,0.599,15700.0,1.5285,6.66,89.52,1.76,10.7,10.03,1
MN,Mongolia,2022,3227863,0.876,2.1,1.91,15.84,71.37,20.18,6.3,-0.77,0
ME,Montenegro,2022,604966,-0.411,45.0,1.8113,11.19,77.75,3.24,10.33,-4.97,0
MS,Montserrat,2022,5414,0.499,53.1,1.3162,10.9,75.7,10.36,5.91,0.0,1
MA,Morocco,2022,36738229,0.908,51.3,2.2906,17.42,73.68,19.2,6.6,-1.74,0
MZ,Mozambique,2022,31693239,2.564,40.3,4.8125,37.47,57.1,61.38,10.25,-1.58,0
NA,Namibia,2022,2727409,1.816,3.3,2.982,25.01,66.47,29.42,6.85,0.0,1
NR,Nauru,2022,9811,0.418,467.2,2.616,21.1,67.93,7.84,6.32,-10.6,0
NP,Nepal,2022,30666598,0.775,213.9,1.904,17.53,72.4,25.13,5.58,-4.21,0
NL,Netherlands,2022,17400824,0.364,513.4,1.7757,10.99,82.16,3.4,9.24,1.9,1
NC,New Caledonia,2022,297160,1.191,16.3,1.856,14.13,78.83,5.0,5.88,3.66,1
NZ,New Zealand,2022,5053004,1.172,19.1,1.8618,12.78,82.54,3.44,6.89,5.83,1
NI,Nicaragua,2022,6301880,0.919,52.5,1.796,16.52,74.78,19.09,5.17,-2.15,0
NE,Niger,2022,24484587,3.657,19.3,6.8194,47.08,60.09,66.81,9.87,-0.64,0
NG,Nigeria,2022,225082083,2.528,247.1,4.618,34.19,61.33,56.68,8.7,-0.21,0
MK,North Macedonia,2022,2130936,0.122,83.8,1.5132,10.45,76.84,7.32,9.61,0.38,1
MP,Northern Mariana Islands,2022,51475,-0.354,109.1,2.6277,15.5,76.58,12.48,5.44,-13.6,0
NO,Norway,2022,5553840,0.796,18.3,1.8312,12.0,82.55,2.31,7.96,3.92,1
OM,Oman,2022,3764348,1.843,12.2,2.7025,22.11,76.9,14.45,3.23,-0.45,0
PK,Pakistan,2022,242923845,1.95,315.1,3.4631,26.48,69.67,53.98,6.02,-0.96,0
PW,Palau,2022,21695,0.387,47.3,1.7,11.52,74.64,11.28,8.25,0.6,1
PA,Panama,2022,4337768,1.531,58.4,2.3877,17.99,77.62,16.44,6.11,3.42,1
PG,Papua New Guinea,2022,9593498,2.348,21.2,3.9165,29.03,69.43,33.59,5.54,0.0,1
PY,Paraguay,2022,7356409,1.138,18.5,1.888,16.32,78.37,23.21,4.87,-0.07,0
PE,Peru,2022,32275736,0.514,25.2,2.204,17.21,68.94,10.8,11.32,-0.75,0
PH,Philippines,2022,114597229,1.6,384.3,2.7798,22.28,70.14,22.23,6.41,0.13,1
PL,Poland,2022,38093101,-0.255,125.2,1.4015,8.5,78.76,4.16,10.71,-0.33,0
PT,Portugal,2022,10242081,-0.199,112.0,1.4257,8.0,81.5,2.5,10.9,0.91,1
PR,Puerto Rico,2022,3098423,-1.379,349.4,1.2432,7.87,81.68,6.04,9.76,-11.9,0
QA,Qatar,2022,2508182,1.035,216.5,1.9026,9.33,79.81,6.62,1.42,2.45,1
RO,Romania,2022,18519899,-1.087,80.6,1.6297,8.76,75.75,5.84,15.26,-4.36,0
RU,Russia,2022,142021981,-0.221,8.7,1.6009,9.45,72.44,6.42,13.36,1.7,1
RW,Rwanda,2022,13173730,1.737,534.0,3.328,26.44,65.85,26.39,5.86,-3.21,0
BL,Saint Barthelemy,2022,7103,-0.155,284.1,1.6382,9.29,80.58,6.71,9.01,-1.83,0
SH,"Saint Helena, Ascension, and Tristan da Cunha",2022,7925,0.126,20.1,1.6033,9.34,80.48,19.19,8.08,0.0,1
KN,Saint Kitts and Nevis,2022,54488,0.613,208.8,1.7639,12.24,77.08,8.35,7.27,1.16,1
LC,Saint Lucia,2022,167122,0.287,275.8,1.722,12.02,78.95,11.99,8.07,-1.09,0
MF,Saint Martin,2022,32792,0.332,607.3,1.8029,14.09,80.58,6.71,4.64,-6.13,0
PM,Saint Pierre and Miquelon,2022,5257,-1.198,21.7,1.5885,6.47,81.41,8.16,11.22,-7.23,0
VC,Saint Vincent and the Grenadines,2022,100969,-0.168,259.6,1.748,12.27,76.68,12.87,7.49,-6.47,0
WS,Samoa,2022,206179,0.633,73.1,2.4163,19.21,75.19,18.0,5.37,-7.51,0
SM,San Marino,2022,34682,0.614,568.6,1.5261,8.85,83.86,6.51,8.82,6.11,1
ST,Sao Tome and Principe,2022,217164,1.48,225.3,3.564,28.19,67.06,44.38,6.2,-7.19,0
SA,Saudi Arabia,2022,35354380,1.632,16.4,1.9182,14.22,76.65,12.27,3.42,5.52,1
SN,Senegal,2022,17923036,2.572,93.1,4.272,31.51,69.96,32.44,5.08,-0.71,0
RS,Serbia,2022,6739471,-0.747,87.0,1.4591,8.92,74.17,4.81,16.39,0.0,1
SC,Seychelles,2022,97017,0.635,213.2,1.818,12.37,76.1,10.6,6.88,0.86,1
SL,Sierra Leone,2022,8692606,2.491,121.4,3.802,32.2,58.76,73.42,9.32,2.03,1
SG,Singapore,2022,5921231,0.923,8351.5,1.1573,9.05,86.35,1.55,4.04,4.22,1
SX,Sint Maarten,2022,45126,1.232,1327.2,1.9943,12.56,79.26,7.98,6.07,5.83,1
SK,Slovakia,2022,5431252,-0.099,112.9,1.4552,8.94,78.31,4.82,10.13,0.2,1
SI,Slovenia,2022,2101208,-0.055,104.3,1.5952,8.3,81.82,1.52,10.4,1.54,1
SB,Solomon Islands,2022,702694,1.72,25.1,2.87,22.71,76.7,20.02,3.96,-1.55,0
SO,Somalia,2022,12386248,2.418,19.7,5.3138,37.98,55.72,86.53,11.62,-2.18,0
ZA,South Africa,2022,57516665,0.93,47.4,2.184,18.56,65.32,25.87,9.26,0.0,1
SS,South Sudan,2022,11544905,4.914,17.9,5.315,37.69,59.16,63.18,9.52,20.97,1
ES,Spain,2022,47163418,0.126,94.5,1.2711,7.13,82.55,2.47,10.22,4.35,1
LK,Sri Lanka,2022,23187516,0.608,358.8,1.9825,13.8,78.0,8.2,6.49,-1.22,0
SD,Sudan,2022,47958856,2.55,25.8,4.5988,33.47,67.12,42.27,6.3,-1.67,0
SR,Suriname,2022,632638,1.134,4.1,1.924,15.38,72.42,30.25,6.59,2.54,1
SE,Sweden,2022,10483647,0.498,25.5,1.6666,10.83,82.7,2.3,9.46,3.6,1
CH,Switzerland,2022,8508698,0.648,212.7,1.5802,10.36,83.23,3.58,8.4,4.52,1
SY,Syria,2022,21563800,5.908,116.0,2.796,22.72,74.28,15.87,4.22,40.58,1
TW,Taiwan,2022,23580712,0.036,731.0,1.083,7.39,81.16,3.97,7.89,0.85,1
TJ,Tajikistan,2022,9119347,1.398,64.4,2.45,20.73,69.36,32.33,5.72,-1.03,0
TZ,Tanzania,2022,63852892,2.78,72.1,4.39,33.3,70.19,30.87,5.09,-0.41,0
TH,Thailand,2022,69648117,0.226,136.3,1.5394,10.14,77.66,6.47,7.76,-0.13,0
TL,Timor-Leste,2022,1445006,2.15,97.1,4.2081,30.94,69.92,33.69,5.61,-3.82,0
TG,Togo,2022,8492333,2.478,156.2,4.23,31.86,71.36,41.19,5.27,-1.81,0
TO,Tonga,2022,105517,-0.264,147.2,2.758,20.31,77.53,12.41,4.95,-18.01,0
TT,Trinidad and Tobago,2022,1405646,0.14,274.1,1.63,10.79,75.94,15.83,8.38,-1.01,0
TN,Tunisia,2022,11896972,0.693,76.6,1.996,14.62,76.82,11.87,6.36,-1.33,0
TR,Turkey,2022,83047706,0.669,107.9,1.928,14.28,76.21,19.35,6.05,-1.54,0
TM,Turkmenistan,2022,5636011,0.985,12.0,2.032,17.51,71.83,37.62,5.95,-1.71,0
TC,Turks and Caicos Islands,2022,58286,1.862,61.5,1.7,13.54,80.82,11.59,3.5,8.58,1
TV,Tuvalu,2022,11544,0.832,444.0,2.832,22.7,68.38,28.92,7.97,-6.41,0
UG,Uganda,2022,46205893,3.266,234.4,5.356,40.94,68.96,30.45,5.02,-3.26,0
UA,Ukraine,2022,43528136,-0.503,75.1,1.5614,9.0,73.45,7.33,13.77,-0.26,0
AE,United Arab Emirates,2022,9915803,0.58,118.6,1.6356,10.81,79.56,5.14,1.56,-3.45,0
GB,United Kingdom,2022,67791400,0.531,280.2,1.6282,10.79,81.94,3.82,9.07,3.59,1
US,United States,2022,337341954,0.69169,36.9,1.84317,12.2773,80.59,5.17,8.3818,3.02148,1
UY,Uruguay,2022,3407213,0.265,19.5,1.758,12.71,78.43,8.31,9.18,-0.88,0
UZ,Uzbekistan,2022,31104937,0.834,73.1,1.728,15.53,75.29,18.98,5.41,-1.78,0
VU,Vanuatu,2022,308043,1.63,25.3,2.658,21.57,75.14,14.34,3.98,-1.3,0
VE,Venezuela,2022,29789730,2.433,33.8,2.22,17.27,73.29,17.72,6.81,13.88,1
VN,Vietnam,2022,103808319,0.969,334.8,2.0523,15.69,75.52,14.75,5.77,-0.22,0
VG,"Virgin Islands, British",2022,38632,1.913,255.8,1.3529,10.95,79.67,14.16,5.38,13.56,1
VI,"Virgin Islands, U.S.",2022,105413,-0.45,302.9,1.998,11.63,80.27,7.65,8.78,-7.35,0
WF,Wallis and Futuna,2022,15891,0.252,111.9,1.7099,12.27,80.67,4.0,5.79,-3.96,0
XW,West Bank,2022,3000021,1.693,531.9,2.962,24.42,76.38,15.29,3.4,-4.09,0
YE,Yemen,2022,30984689,1.883,58.7,3.008,24.64,67.51,46.54,5.62,-0.19,0
ZM,Zambia,2022,19642123,2.898,26.4,4.5595,34.86,66.26,37.11,6.12,0.24,1
ZW,Zimbabwe,2022,15121004,1.947,39.1,3.894,33.07,63.32,28.53,8.76,-4.83,0
