Country_ID,Country_ID_Alpha,Country_Name,Year,Total_Migrant_Population,Migrant_Male_Population,Migrant_Female_Population
638,RE,   Réunion*,2015,127209,64537,62672
638,RE,   Réunion*,2020,131769,66852,64917
646,RW,   Rwanda,1990,160024,80763,79261
646,RW,   Rwanda,1995,215735,109783,105952
646,RW,   Rwanda,2000,347076,175741,171335
646,RW,   Rwanda,2005,423187,213279,209908
646,RW,   Rwanda,2010,426901,214048,212853
646,RW,   Rwanda,2015,514647,256327,258320
646,RW,   Rwanda,2020,513907,259907,254000
690,SC,   Seychelles,1990,3721,2204,1517
690,SC,   Seychelles,1995,5148,3021,2127
690,SC,   Seychelles,2000,6574,3837,2737
690,SC,   Seychelles,2005,8997,5820,3177
690,SC,   Seychelles,2010,11420,7804,3616
690,SC,   Seychelles,2015,12791,8954,3837
690,SC,   Seychelles,2020,13050,9136,3914
706,SO,   Somalia,1990,478294,244201,234093
706,SO,   Somalia,1995,19527,10282,9245
706,SO,   Somalia,2000,20097,10628,9469
706,SO,   Somalia,2005,20768,11098,9670
706,SO,   Somalia,2010,48106,25213,22893
706,SO,   Somalia,2015,40990,21584,19406
706,SO,   Somalia,2020,58590,32285,26305
728,SS,   South Sudan,1990,..,..,..
728,SS,   South Sudan,1995,..,..,..
728,SS,   South Sudan,2000,..,..,..
728,SS,   South Sudan,2005,..,..,..
728,SS,   South Sudan,2010,230732,119106,111626
728,SS,   South Sudan,2015,844112,430944,413168
728,SS,   South Sudan,2020,882252,443405,438847
800,UG,   Uganda,1990,544273,283337,260936
800,UG,   Uganda,1995,606987,308281,298706
800,UG,   Uganda,2000,584280,290859,293421
800,UG,   Uganda,2005,593308,292130,301178
800,UG,   Uganda,2010,492930,241903,251027
800,UG,   Uganda,2015,851175,415845,435330
800,UG,   Uganda,2020,1720313,827664,892649
834,TZ,   United Republic of Tanzania*,1990,574025,283390,290635
834,TZ,   United Republic of Tanzania*,1995,1106043,547089,558954
834,TZ,   United Republic of Tanzania*,2000,949600,481816,467784
834,TZ,   United Republic of Tanzania*,2005,771153,486983,284170
834,TZ,   United Republic of Tanzania*,2010,309847,154591,155256
834,TZ,   United Republic of Tanzania*,2015,384567,190617,193950
834,TZ,   United Republic of Tanzania*,2020,426017,213007,213010
894,ZM,   Zambia,1990,279463,143029,136434
894,ZM,   Zambia,1995,244338,125329,119009
894,ZM,   Zambia,2000,343703,175114,168589
894,ZM,   Zambia,2005,252895,128628,124267
894,ZM,   Zambia,2010,149962,75941,74021
894,ZM,   Zambia,2015,132107,66651,65456
894,ZM,   Zambia,2020,187955,97556,90399
716,ZW,   Zimbabwe,1990,634621,356240,278381
716,ZW,   Zimbabwe,1995,431226,246013,185213
716,ZW,   Zimbabwe,2000,410109,233881,176228
716,ZW,   Zimbabwe,2005,402226,229254,172972
716,ZW,   Zimbabwe,2010,398307,227201,171106
716,ZW,   Zimbabwe,2015,400482,225653,174829
716,ZW,   Zimbabwe,2020,416141,236561,179580
24,AO,   Angola,1990,33517,18142,15375
24,AO,   Angola,1995,39813,20755,19058
24,AO,   Angola,2000,46108,23367,22741
24,AO,   Angola,2005,62331,30736,31595
24,AO,   Angola,2010,336367,162332,174035
24,AO,   Angola,2015,632178,304635,327543
24,AO,   Angola,2020,656434,331401,325033
120,CM,   Cameroon,1990,265967,145869,120098
120,CM,   Cameroon,1995,244791,133945,110846
120,CM,   Cameroon,2000,227242,124008,103234
120,CM,   Cameroon,2005,265503,146129,119374
120,CM,   Cameroon,2010,291474,161485,129989
120,CM,   Cameroon,2015,508346,251311,257035
120,CM,   Cameroon,2020,579209,286254,292955
140,CF,   Central African Republic,1990,67234,35686,31548
140,CF,   Central African Republic,1995,99712,52975,46737
140,CF,   Central African Republic,2000,123529,65636,57893
140,CF,   Central African Republic,2005,96409,51299,45110
140,CF,   Central African Republic,2010,94685,50411,44274
140,CF,   Central African Republic,2015,81568,43147,38421
140,CF,   Central African Republic,2020,88546,46357,42189
148,TD,   Chad,1990,74342,40133,34209
148,TD,   Chad,1995,89584,48298,41286
148,TD,   Chad,2000,104825,56463,48362
148,TD,   Chad,2005,352130,159745,192385
148,TD,   Chad,2010,417034,186821,230213
148,TD,   Chad,2015,466968,215640,251328
148,TD,   Chad,2020,547494,249548,297946
178,CG,   Congo,1990,129391,64316,65075
178,CG,   Congo,1995,191635,95822,95813
178,CG,   Congo,2000,305880,153107,152773
178,CG,   Congo,2005,318724,173229,145495
178,CG,   Congo,2010,425173,231105,194068
178,CG,   Congo,2015,390142,213764,176378
178,CG,   Congo,2020,387606,211403,176203
180,CD,   Democratic Republic of the Congo,1990,754194,363117,391077
180,CD,   Democratic Republic of the Congo,1995,1816963,901379,915584
180,CD,   Democratic Republic of the Congo,2000,744387,365092,379295
180,CD,   Democratic Republic of the Congo,2005,623009,302359,320650
180,CD,   Democratic Republic of the Congo,2010,589882,284693,305189
180,CD,   Democratic Republic of the Congo,2015,810018,393966,416052
180,CD,   Democratic Republic of the Congo,2020,952871,459052,493819
226,GQ,   Equatorial Guinea,1990,2740,1465,1275
226,GQ,   Equatorial Guinea,1995,3629,1930,1699
226,GQ,   Equatorial Guinea,2000,4517,2394,2123
226,GQ,   Equatorial Guinea,2005,6588,3564,3024
226,GQ,   Equatorial Guinea,2010,8658,4734,3924
226,GQ,   Equatorial Guinea,2015,209611,161527,48084
226,GQ,   Equatorial Guinea,2020,230618,177716,52902
266,GA,   Gabon,1990,128188,73172,55016
266,GA,   Gabon,1995,171427,97800,73627
266,GA,   Gabon,2000,214431,122986,91445
266,GA,   Gabon,2005,233824,135107,98717
266,GA,   Gabon,2010,270829,158680,112149
266,GA,   Gabon,2015,378686,243782,134904
266,GA,   Gabon,2020,416651,268032,148619
678,ST,   Sao Tome and Principe,1990,5582,2953,2629
678,ST,   Sao Tome and Principe,1995,4936,2548,2388
678,ST,   Sao Tome and Principe,2000,4365,2212,2153
678,ST,   Sao Tome and Principe,2005,3433,1727,1706
678,ST,   Sao Tome and Principe,2010,2700,1352,1348
678,ST,   Sao Tome and Principe,2015,2394,1197,1197
678,ST,   Sao Tome and Principe,2020,2139,1067,1072
12,DZ,   Algeria,1990,273954,150234,123720
12,DZ,   Algeria,1995,262032,143696,118336
12,DZ,   Algeria,2000,250110,137158,112952
12,DZ,   Algeria,2005,197728,108434,89294
12,DZ,   Algeria,2010,217268,114894,102374
12,DZ,   Algeria,2015,239473,126522,112951
12,DZ,   Algeria,2020,250378,132142,118236
818,EG,   Egypt,1990,173833,91995,81838
818,EG,   Egypt,1995,166955,88545,78410
818,EG,   Egypt,2000,184774,98224,86550
818,EG,   Egypt,2005,285006,165211,119795
818,EG,   Egypt,2010,310017,174104,135913
818,EG,   Egypt,2015,353641,207433,146208
818,EG,   Egypt,2020,543937,289552,254385
434,LY,   Libya,1990,457075,242707,214368
434,LY,   Libya,1995,508041,300906,207135
434,LY,   Libya,2000,567436,368950,198486
434,LY,   Libya,2005,625412,445685,179727
434,LY,   Libya,2010,687192,491303,195889
434,LY,   Libya,2015,771146,549153,221993
434,LY,   Libya,2020,826537,593797,232740
504,MA,   Morocco,1990,54895,29024,25871
504,MA,   Morocco,1995,50360,26264,24096
504,MA,   Morocco,2000,53034,27233,25801
504,MA,   Morocco,2005,56222,28486,27736
504,MA,   Morocco,2010,71189,35881,35308
504,MA,   Morocco,2015,92424,46387,46037
504,MA,   Morocco,2020,102358,52707,49651
729,SD,   Sudan,1990,1402896,696385,706511
729,SD,   Sudan,1995,1053396,525701,527695
729,SD,   Sudan,2000,805086,404618,400468
729,SD,   Sudan,2005,546419,278084,268335
729,SD,   Sudan,2010,618709,314552,304157
729,SD,   Sudan,2015,620523,311885,308638
729,SD,   Sudan,2020,1379147,685177,693970
788,TN,   Tunisia,1990,37984,18900,19084
788,TN,   Tunisia,1995,37867,19045,18822
788,TN,   Tunisia,2000,36719,18679,18040
788,TN,   Tunisia,2005,35040,18000,17040
788,TN,   Tunisia,2010,43172,22236,20936
788,TN,   Tunisia,2015,56532,29253,27279
788,TN,   Tunisia,2020,60145,31474,28671
732,EH,   Western Sahara,1990,2688,1465,1223
732,EH,   Western Sahara,1995,2989,1651,1338
732,EH,   Western Sahara,2000,3289,1837,1452
732,EH,   Western Sahara,2005,3891,2224,1667
732,EH,   Western Sahara,2010,4493,2612,1881
732,EH,   Western Sahara,2015,5179,3059,2120
732,EH,   Western Sahara,2020,5424,3205,2219
72,BW,   Botswana,1990,27510,16614,10896
72,BW,   Botswana,1995,40168,23517,16651
72,BW,   Botswana,2000,74934,43840,31094
72,BW,   Botswana,2005,84661,49159,35502
72,BW,   Botswana,2010,94863,54019,40844
72,BW,   Botswana,2015,103053,58651,44402
72,BW,   Botswana,2020,110268,62817,47451
748,SZ,   Eswatini,1990,74991,39905,35086
748,SZ,   Eswatini,1995,35157,18701,16456
748,SZ,   Eswatini,2000,34084,17921,16163
748,SZ,   Eswatini,2005,33392,17369,16023
748,SZ,   Eswatini,2010,32637,16790,15847
748,SZ,   Eswatini,2015,32352,16627,15725
748,SZ,   Eswatini,2020,32858,16921,15937
426,LS,   Lesotho,1990,8240,4318,3922
426,LS,   Lesotho,1995,7204,3827,3377
426,LS,   Lesotho,2000,6167,3335,2832
426,LS,   Lesotho,2005,6290,3402,2888
426,LS,   Lesotho,2010,6414,3469,2945
426,LS,   Lesotho,2015,9152,5037,4115
426,LS,   Lesotho,2020,12060,6537,5523
516,NA,   Namibia,1990,120641,63748,56893
516,NA,   Namibia,1995,115372,61310,54062
516,NA,   Namibia,2000,135547,73154,62393
516,NA,   Namibia,2005,107347,57625,49722
516,NA,   Namibia,2010,103826,55803,48023
516,NA,   Namibia,2015,101618,54739,46879
516,NA,   Namibia,2020,109391,59024,50367
710,ZA,   South Africa,1990,1163883,717227,446656
710,ZA,   South Africa,1995,1003807,611083,392724
710,ZA,   South Africa,2000,1016963,607602,409361
710,ZA,   South Africa,2005,1351031,782272,568759
710,ZA,   South Africa,2010,2114801,1221739,893062
710,ZA,   South Africa,2015,3231728,1770914,1460814
710,ZA,   South Africa,2020,2860495,1627294,1233201
204,BJ,   Benin,1990,76751,40418,36333
204,BJ,   Benin,1995,105703,56304,49399
204,BJ,   Benin,2000,134655,72190,62465
204,BJ,   Benin,2005,248320,122368,125952
204,BJ,   Benin,2010,309225,143632,165593
204,BJ,   Benin,2015,366284,172056,194228
204,BJ,   Benin,2020,394276,185619,208657
854,BF,   Burkina Faso,1990,349652,167834,181818
854,BF,   Burkina Faso,1995,464104,223156,240948
854,BF,   Burkina Faso,2000,520363,250555,269808
854,BF,   Burkina Faso,2005,597658,285871,311787
854,BF,   Burkina Faso,2010,674438,320939,353499
854,BF,   Burkina Faso,2015,704676,335328,369348
854,BF,   Burkina Faso,2020,723989,344331,379658
132,CV,   Cabo Verde,1990,8931,4429,4502
132,CV,   Cabo Verde,1995,9979,5091,4888
132,CV,   Cabo Verde,2000,11027,5753,5274
132,CV,   Cabo Verde,2005,12700,6523,6177
132,CV,   Cabo Verde,2010,14373,7293,7080
132,CV,   Cabo Verde,2015,14924,7547,7377
132,CV,   Cabo Verde,2020,15788,7985,7803
384,CI,   Côte d'Ivoire,1990,1816426,1011749,804677
384,CI,   Côte d'Ivoire,1995,2076394,1150710,925684
384,CI,   Côte d'Ivoire,2000,2163644,1198496,965148
384,CI,   Côte d'Ivoire,2005,2265090,1254690,1010400
384,CI,   Côte d'Ivoire,2010,2366537,1310459,1056078
384,CI,   Côte d'Ivoire,2015,2470613,1368110,1102503
384,CI,   Côte d'Ivoire,2020,2564857,1420248,1144609
270,GM,   Gambia,1990,118123,66306,51817
270,GM,   Gambia,1995,150890,82048,68842
270,GM,   Gambia,2000,182514,97138,85376
270,GM,   Gambia,2005,181839,96196,85643
270,GM,   Gambia,2010,185837,98123,87714
270,GM,   Gambia,2015,192540,101501,91039
270,GM,   Gambia,2020,215659,113766,101893
288,GH,   Ghana,1990,164851,83030,81821
288,GH,   Ghana,1995,252879,127423,125456
288,GH,   Ghana,2000,191601,97279,94322
288,GH,   Ghana,2005,309932,159527,150405
288,GH,   Ghana,2010,337766,180030,157736
288,GH,   Ghana,2015,414744,221026,193718
288,GH,   Ghana,2020,476412,254403,222009
324,GN,   Guinea,1990,403621,201260,202361
324,GN,   Guinea,1995,774505,386537,387968
324,GN,   Guinea,2000,560075,279108,280967
324,GN,   Guinea,2005,233419,113528,119891
324,GN,   Guinea,2010,178762,93267,85495
324,GN,   Guinea,2015,126657,74193,52464
324,GN,   Guinea,2020,121437,71385,50052
624,GW,   Guinea-Bissau,1990,15368,7689,7679
624,GW,   Guinea-Bissau,1995,27961,13833,14128
624,GW,   Guinea-Bissau,2000,20450,10155,10295
624,GW,   Guinea-Bissau,2005,20902,10380,10522
624,GW,   Guinea-Bissau,2010,21391,10463,10928
624,GW,   Guinea-Bissau,2015,22333,10826,11507
624,GW,   Guinea-Bissau,2020,17945,8867,9078
430,LR,   Liberia,1990,94964,53924,41040
430,LR,   Liberia,1995,208563,111647,96916
430,LR,   Liberia,2000,151868,82129,69739
430,LR,   Liberia,2005,87217,51197,36020
430,LR,   Liberia,2010,99165,56902,42263
430,LR,   Liberia,2015,112111,64079,48032
430,LR,   Liberia,2020,87947,50694,37253
466,ML,   Mali,1990,160736,82049,78687
466,ML,   Mali,1995,176187,90871,85316
466,ML,   Mali,2000,189475,97752,91723
466,ML,   Mali,2005,258630,133344,125286
466,ML,   Mali,2010,341078,173088,167990
466,ML,   Mali,2015,420504,213218,207286
466,ML,   Mali,2020,485829,246308,239521
478,MR,   Mauritania,1990,111650,57569,54081
478,MR,   Mauritania,1995,89562,47015,42547
478,MR,   Mauritania,2000,57366,31163,26203
478,MR,   Mauritania,2005,58211,32642,25569
478,MR,   Mauritania,2010,84920,48746,36174
478,MR,   Mauritania,2015,166552,94070,72482
478,MR,   Mauritania,2020,182286,103203,79083
562,NE,   Niger,1990,115464,55222,60242
562,NE,   Niger,1995,145999,69751,76248
562,NE,   Niger,2000,122260,58192,64068
562,NE,   Niger,2005,124509,59194,65315
562,NE,   Niger,2010,126482,60042,66440
562,NE,   Niger,2015,252998,119915,133083
562,NE,   Niger,2020,348056,162019,186037
566,NG,   Nigeria,1990,456621,256166,200455
566,NG,   Nigeria,1995,462999,258091,204908
566,NG,   Nigeria,2000,487882,270211,217671
566,NG,   Nigeria,2005,969714,564612,405102
566,NG,   Nigeria,2010,990494,576648,413846
566,NG,   Nigeria,2015,1199115,657887,541228
566,NG,   Nigeria,2020,1308568,713678,594890
654,SH,   Saint Helena*,1990,178,110,68
654,SH,   Saint Helena*,1995,117,70,47
654,SH,   Saint Helena*,2000,108,61,47
654,SH,   Saint Helena*,2005,163,85,78
654,SH,   Saint Helena*,2010,248,136,112
654,SH,   Saint Helena*,2015,377,251,126
654,SH,   Saint Helena*,2020,437,306,131
686,SN,   Senegal,1990,270410,138840,131570
686,SN,   Senegal,1995,287654,147165,140489
686,SN,   Senegal,2000,231901,121492,110409
686,SN,   Senegal,2005,238298,124854,113444
686,SN,   Senegal,2010,256092,135879,120213
686,SN,   Senegal,2015,266496,141402,125094
686,SN,   Senegal,2020,274929,145591,129338
694,SL,   Sierra Leone,1990,222148,122898,99250
694,SL,   Sierra Leone,1995,98516,55937,42579
694,SL,   Sierra Leone,2000,97974,54184,43790
694,SL,   Sierra Leone,2005,146227,76709,69518
694,SL,   Sierra Leone,2010,79265,43622,35643
694,SL,   Sierra Leone,2015,58830,33077,25753
694,SL,   Sierra Leone,2020,53746,30408,23338
768,TG,   Togo,1990,84844,42903,41941
768,TG,   Togo,1995,101583,50727,50856
768,TG,   Togo,2000,137968,69112,68856
768,TG,   Togo,2005,204219,103233,100986
768,TG,   Togo,2010,255564,129424,126140
768,TG,   Togo,2015,277384,139540,137844
768,TG,   Togo,2020,279936,141807,138129
398,KZ,   Kazakhstan,1990,3619200,1666164,1953036
398,KZ,   Kazakhstan,1995,3251968,1497455,1754513
398,KZ,   Kazakhstan,2000,2874194,1323580,1550614
398,KZ,   Kazakhstan,2005,3103027,1472820,1630207
398,KZ,   Kazakhstan,2010,3334937,1625155,1709782
398,KZ,   Kazakhstan,2015,3546060,1757828,1788232
398,KZ,   Kazakhstan,2020,3732073,1850097,1881976
417,KG,   Kyrgyzstan,1990,623083,260416,362667
417,KG,   Kyrgyzstan,1995,518338,216638,301700
417,KG,   Kyrgyzstan,2000,389824,162927,226897
417,KG,   Kyrgyzstan,2005,309399,128064,181335
417,KG,   Kyrgyzstan,2010,232065,94596,137469
417,KG,   Kyrgyzstan,2015,204382,82616,121766
417,KG,   Kyrgyzstan,2020,199011,80456,118555
762,TJ,   Tajikistan,1990,428900,187972,240928
762,TJ,   Tajikistan,1995,348347,151894,196453
762,TJ,   Tajikistan,2000,299499,131653,167846
762,TJ,   Tajikistan,2005,280466,121403,159063
762,TJ,   Tajikistan,2010,279808,121780,158028
762,TJ,   Tajikistan,2015,275101,118639,156462
762,TJ,   Tajikistan,2020,276031,119174,156857
795,TM,   Turkmenistan,1990,306500,134174,172326
795,TM,   Turkmenistan,1995,273565,132122,141443
795,TM,   Turkmenistan,2000,219067,102810,116257
795,TM,   Turkmenistan,2005,213053,101214,111839
795,TM,   Turkmenistan,2010,197979,90634,107345
795,TM,   Turkmenistan,2015,196376,91531,104845
795,TM,   Turkmenistan,2020,194920,92357,102563
860,UZ,   Uzbekistan,1990,1653000,723618,929382
860,UZ,   Uzbekistan,1995,1512577,657490,855087
860,UZ,   Uzbekistan,2000,1406498,606163,800335
860,UZ,   Uzbekistan,2005,1329932,589690,740242
860,UZ,   Uzbekistan,2010,1220149,558379,661770
860,UZ,   Uzbekistan,2015,1170873,545721,625152
860,UZ,   Uzbekistan,2020,1162007,543364,618643
156,CN,   China*,1990,376361,191954,184407
156,CN,   China*,1995,442198,223018,219180
156,CN,   China*,2000,508034,254082,253952
156,CN,   China*,2005,678947,379920,299027
156,CN,   China*,2010,849861,505758,344103
156,CN,   China*,2015,978046,600136,377910
156,CN,   China*,2020,1039675,637952,401723
344,HK,"   China, Hong Kong SAR*",1990,2218473,1124544,1093929
344,HK,"   China, Hong Kong SAR*",1995,2443798,1175087,1268711
344,HK,"   China, Hong Kong SAR*",2000,2669122,1225629,1443493
344,HK,"   China, Hong Kong SAR*",2005,2721235,1185121,1536114
344,HK,"   China, Hong Kong SAR*",2010,2779950,1147539,1632411
344,HK,"   China, Hong Kong SAR*",2015,2841113,1120982,1720131
344,HK,"   China, Hong Kong SAR*",2020,2962492,1107970,1854522
446,MO,"   China, Macao SAR*",1990,205047,96379,108668
446,MO,"   China, Macao SAR*",1995,224929,103660,121269
446,MO,"   China, Macao SAR*",2000,240791,109391,131400
446,MO,"   China, Macao SAR*",2005,279308,130387,148921
446,MO,"   China, Macao SAR*",2010,318506,146407,172099
446,MO,"   China, Macao SAR*",2015,376066,174589,201477
446,MO,"   China, Macao SAR*",2020,403490,187321,216169
158,TW,"   China, Taiwan Province of China*",1990,..,..,..
158,TW,"   China, Taiwan Province of China*",1995,..,..,..
158,TW,"   China, Taiwan Province of China*",2000,..,..,..
158,TW,"   China, Taiwan Province of China*",2005,..,..,..
158,TW,"   China, Taiwan Province of China*",2010,..,..,..
158,TW,"   China, Taiwan Province of China*",2015,..,..,..
158,TW,"   China, Taiwan Province of China*",2020,..,..,..
408,KP,   Dem. People's Republic of Korea,1990,34103,17393,16710
408,KP,   Dem. People's Republic of Korea,1995,35143,17562,17581
408,KP,   Dem. People's Republic of Korea,2000,36183,17731,18452
408,KP,   Dem. People's Republic of Korea,2005,40097,19749,20348
408,KP,   Dem. People's Republic of Korea,2010,44010,21766,22244
408,KP,   Dem. People's Republic of Korea,2015,48458,24110,24348
408,KP,   Dem. People's Republic of Korea,2020,49549,24654,24895
392,JP,   Japan,1990,1075317,538765,536552
392,JP,   Japan,1995,1362371,680212,682159
392,JP,   Japan,2000,1686444,796928,889516
392,JP,   Japan,2005,2011555,931198,1080357
392,JP,   Japan,2010,2134151,972481,1161670
392,JP,   Japan,2015,2232189,1050070,1182119
392,JP,   Japan,2020,2770996,1347156,1423840
496,MN,   Mongolia,1990,6718,3419,3299
496,MN,   Mongolia,1995,7424,3959,3465
496,MN,   Mongolia,2000,8206,4564,3642
496,MN,   Mongolia,2005,11477,7577,3900
496,MN,   Mongolia,2010,16062,11880,4182
496,MN,   Mongolia,2015,19886,13284,6602
496,MN,   Mongolia,2020,21345,14263,7082
410,KR,   Republic of Korea,1990,43247,24349,18898
410,KR,   Republic of Korea,1995,123886,70758,53128
410,KR,   Republic of Korea,2000,244224,143212,101012
410,KR,   Republic of Korea,2005,486065,284305,201760
410,KR,   Republic of Korea,2010,919987,515503,404484
410,KR,   Republic of Korea,2015,1370905,760957,609948
410,KR,   Republic of Korea,2020,1728182,958365,769817
96,BN,   Brunei Darussalam,1990,73200,41856,31344
96,BN,   Brunei Darussalam,1995,84748,47832,36916
96,BN,   Brunei Darussalam,2000,96296,53807,42489
96,BN,   Brunei Darussalam,2005,98441,55265,43176
96,BN,   Brunei Darussalam,2010,100587,56723,43864
96,BN,   Brunei Darussalam,2015,102733,58181,44552
96,BN,   Brunei Darussalam,2020,111959,63407,48552
116,KH,   Cambodia,1990,38375,19084,19291
116,KH,   Cambodia,1995,92230,45361,46869
116,KH,   Cambodia,2000,146085,71638,74447
116,KH,   Cambodia,2005,114096,57545,56551
116,KH,   Cambodia,2010,82028,43412,38616
116,KH,   Cambodia,2015,73962,39854,34108
116,KH,   Cambodia,2020,79341,42730,36611
360,ID,   Indonesia,1990,465612,229885,235727
360,ID,   Indonesia,1995,378960,191600,187360
360,ID,   Indonesia,2000,292307,153315,138992
360,ID,   Indonesia,2005,289310,165287,124023
360,ID,   Indonesia,2010,307487,176522,130965
360,ID,   Indonesia,2015,338124,196717,141407
360,ID,   Indonesia,2020,355505,206538,148967
418,LA,   Lao People's Democratic Republic,1990,22866,11806,11060
418,LA,   Lao People's Democratic Republic,1995,23526,12199,11327
418,LA,   Lao People's Democratic Republic,2000,21948,11564,10384
418,LA,   Lao People's Democratic Republic,2005,20371,10930,9441
418,LA,   Lao People's Democratic Republic,2010,32955,20133,12822
418,LA,   Lao People's Democratic Republic,2015,45538,29335,16203
418,LA,   Lao People's Democratic Republic,2020,48731,31393,17338
458,MY,   Malaysia*,1990,695920,405808,290112
458,MY,   Malaysia*,1995,937368,534964,402404
458,MY,   Malaysia*,2000,1463598,822679,640919
458,MY,   Malaysia*,2005,1918504,1133541,784963
458,MY,   Malaysia*,2010,2417395,1469977,947418
458,MY,   Malaysia*,2015,3280681,1996220,1284461
458,MY,   Malaysia*,2020,3476560,2156265,1320295
104,MM,   Myanmar,1990,133545,72310,61235
104,MM,   Myanmar,1995,113663,61489,52174
104,MM,   Myanmar,2000,98011,52150,45861
104,MM,   Myanmar,2005,83025,44506,38519
104,MM,   Myanmar,2010,76414,41574,34840
104,MM,   Myanmar,2015,73309,40178,33131
104,MM,   Myanmar,2020,76446,41898,34548
608,PH,   Philippines,1990,154071,81347,72724
608,PH,   Philippines,1995,207345,107524,99821
608,PH,   Philippines,2000,318095,161904,156191
608,PH,   Philippines,2005,257468,133023,124445
608,PH,   Philippines,2010,208599,107933,100666
608,PH,   Philippines,2015,211862,109783,102079
608,PH,   Philippines,2020,225525,117105,108420
702,SG,   Singapore,1990,727262,345842,381420
702,SG,   Singapore,1995,991492,456411,535081
702,SG,   Singapore,2000,1351691,601671,750020
702,SG,   Singapore,2005,1710594,758762,951832
702,SG,   Singapore,2010,2164794,956856,1207938
702,SG,   Singapore,2015,2483405,1096394,1387011
702,SG,   Singapore,2020,2523648,1112517,1411131
764,TH,   Thailand,1990,528693,283486,245207
